Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1218,tt1103982,2013-04-23,2013-04-23,,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,15115,2009-01-20,Steven Soderbergh
1219,tt1285309,2013-04-23,2013-04-23,,The Joneses,https://www.imdb.com/title/tt1285309/,movie,6.5,96,2009,Drama,36828,2009-09-13,Derrick Borte
1220,tt1178663,2013-04-23,2013-04-23,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.2,93,2009,"Comedy, Romance",66924,2009-04-22,Woody Allen
1221,tt1241316,2013-04-23,2013-04-23,,Dare,https://www.imdb.com/title/tt1241316/,movie,5.9,92,2009,"Drama, Romance",3900,2009-07-19,Adam Salky
1222,tt1121977,2013-04-23,2013-04-23,,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",10957,2009-09-14,Rodrigo García
1223,tt0790712,2013-04-23,2013-04-23,,The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",32421,2009-01-19,Oren Moverman
1224,tt0421994,2013-04-23,2013-04-23,,Imagine Me & You,https://www.imdb.com/title/tt0421994/,movie,6.8,90,2005,"Comedy, Drama, Romance",27381,2005-09-09,Ol Parker
1225,tt1078188,2013-04-23,2013-04-23,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,35716,2007-09-08,John Crowley
1226,tt0800241,2013-04-23,2013-04-23,,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.7,111,2008,"Crime, Drama, Mystery, Thriller",47742,2008-01-18,Brad Anderson
1227,tt0383028,2013-04-23,2013-04-23,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,"Comedy, Drama",71807,2008-05-23,Charlie Kaufman
1228,tt0412019,2013-04-23,2013-04-23,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",92002,2005-05-17,Jim Jarmusch
1229,tt0465375,2013-04-23,2013-04-23,,After Sex,https://www.imdb.com/title/tt0465375/,movie,5.5,77,2007,"Comedy, Drama, Romance",7634,2007-09-26,Eric Amadio
1230,tt0844286,2013-04-23,2013-04-23,,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,movie,6.8,114,2008,"Action, Adventure, Comedy, Crime, Drama, Romance",46218,2008-09-09,Rian Johnson
1231,tt0450340,2013-04-23,2013-04-23,,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.5,85,2006,"Crime, Drama, Mystery, Thriller",28122,2006-11-01,Simon Brand
1232,tt0758771,2013-04-23,2013-04-23,,Outlaw,https://www.imdb.com/title/tt0758771/,movie,5.8,103,2007,"Action, Crime, Drama, Thriller",11940,2007-03-09,Nick Love
1233,tt1068641,2013-04-23,2013-04-23,,The Burning Plain,https://www.imdb.com/title/tt1068641/,movie,6.8,107,2008,"Crime, Drama, Romance",17534,2008-08-29,Guillermo Arriaga
1234,tt0449487,2013-04-23,2013-04-23,,Passengers,https://www.imdb.com/title/tt0449487/,movie,5.9,93,2008,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",32033,2008-09-26,Rodrigo García
1235,tt0361240,2013-04-23,2013-04-23,,Spartacus,https://www.imdb.com/title/tt0361240/,tvMovie,6.8,174,2004,"Action, Drama, History",5178,2004-04-18,Robert Dornhelm
1236,tt0209077,2013-04-23,2013-04-23,,Ken Park,https://www.imdb.com/title/tt0209077/,movie,5.9,93,2002,Drama,27501,2002-08-31,"Edward Lachman, Larry Clark"
1237,tt0274309,2013-04-23,2013-04-23,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.4,117,2002,"Biography, Comedy, Drama, Music",30332,2002-02-13,Michael Winterbottom
1238,tt0243017,2013-04-23,2013-04-23,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",56880,2001-01-23,Richard Linklater
1239,tt0363589,2013-04-23,2013-04-23,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",80296,2003-05-18,Gus Van Sant
1240,tt0340377,2013-04-23,2013-04-23,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",63754,2003-01-26,Tom McCarthy
1241,tt0123865,2013-04-23,2013-04-23,,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120,1998,"Biography, Drama, Romance",37713,1998-01-31,Michael Cristofer
1242,tt0110005,2013-04-23,2013-04-23,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55874,1994-09-08,Peter Jackson
1243,tt0107616,2013-04-23,2013-04-23,,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.4,111,1993,"Comedy, Drama, Romance",42148,1993-05-06,Kenneth Branagh
1244,tt0105046,2013-04-23,2013-04-23,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,Drama,37232,1992-09-16,Gary Sinise
1245,tt0101410,2013-04-23,2013-04-23,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",104091,1991-05-18,"Joel Coen, Ethan Coen"
1246,tt0107007,2013-04-23,2013-04-23,,Gettysburg,https://www.imdb.com/title/tt0107007/,movie,7.7,271,1993,"Drama, History, War",24373,1993-10-08,Ron Maxwell
1247,tt0091867,2013-04-23,2013-04-23,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",35781,1985-12-13,James Ivory
1248,tt0095497,2013-04-23,2013-04-23,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.6,164,1988,Drama,46312,1988-08-12,Martin Scorsese
1249,tt0076666,2013-04-23,2013-04-23,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",64054,1977-12-12,John Badham
1250,tt2233170,2013-04-23,2013-04-23,,Sand Castles,https://www.imdb.com/title/tt2233170/,movie,6.9,93,2014,"Crime, Drama, Thriller",3379,2014-03-21,Clenet Verdi-Rose
1251,tt0070849,2013-04-23,2013-04-23,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,7.1,129,1972,"Drama, Romance",44839,1972-10-14,Bernardo Bertolucci
1252,tt0067800,2013-04-23,2013-04-23,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",51881,1971-11-25,Sam Peckinpah
1253,tt0070666,2013-04-23,2013-04-23,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",96671,1973-12-05,Sidney Lumet
1254,tt0094715,2013-04-23,2013-04-23,,Beaches,https://www.imdb.com/title/tt0094715/,movie,6.9,123,1988,"Comedy, Drama, Music",21217,1988-12-21,Garry Marshall
1255,tt0101775,2013-04-23,2013-04-23,,Drop Dead Fred,https://www.imdb.com/title/tt0101775/,movie,5.9,103,1991,"Comedy, Drama, Fantasy",24857,1991-05-24,Ate de Jong
1256,tt0104990,2013-04-23,2013-04-23,,Newsies,https://www.imdb.com/title/tt0104990/,movie,7.0,121,1992,"Drama, Family, History, Musical",17324,1992-04-08,Kenny Ortega
1257,tt0105698,2013-04-23,2013-04-23,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.0,102,1992,"Action, Sci-Fi",77342,1992-07-10,Roland Emmerich
1258,tt0106965,2013-04-23,2013-04-23,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",62344,1993-07-16,Simon Wincer
1259,tt0109635,2013-04-23,2013-04-23,,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",42347,1994-11-28,Barry Levinson
1260,tt0111070,2013-04-23,2013-04-23,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.4,97,1994,"Comedy, Drama, Family, Fantasy",85068,1994-11-11,John Pasquin
1261,tt0119978,2013-04-23,2013-04-23,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.1,135,1997,"Crime, Drama, Thriller",55102,1997-11-18,Francis Ford Coppola
1262,tt0120102,2013-04-23,2013-04-23,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",112407,1997-09-13,Jean-Jacques Annaud
1263,tt0119314,2013-04-23,2013-04-23,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.6,169,1998,"Drama, Romance, Western",36651,1998-05-15,Robert Redford
1264,tt0181536,2013-04-23,2013-04-23,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,78899,2000-12-20,Gus Van Sant
1265,tt0329575,2013-04-23,2013-04-23,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",63076,2003-07-22,Gary Ross
1266,tt0313542,2013-04-23,2013-04-23,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",85405,2003-10-09,Gary Fleder
1267,tt0332047,2013-04-23,2013-04-23,,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",40064,2005-04-06,"Bobby Farrelly, Peter Farrelly"
1268,tt0368709,2013-04-23,2013-04-23,,Elizabethtown,https://www.imdb.com/title/tt0368709/,movie,6.4,123,2005,"Comedy, Drama, Romance",64145,2005-09-04,Cameron Crowe
1269,tt0446059,2013-04-23,2013-04-23,,Huo yuanjia,https://www.imdb.com/title/tt0446059/,movie,7.7,104,2006,"Action, Biography, Drama, Sport",69113,2006-01-26,Ronny Yu
1270,tt0465624,2013-04-23,2013-04-23,,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.1,96,2006,"Comedy, Romance, Sci-Fi",59034,2006-07-20,Ivan Reitman
1271,tt0469263,2013-04-23,2013-04-23,,The Astronaut Farmer,https://www.imdb.com/title/tt0469263/,movie,6.3,104,2006,"Adventure, Drama, Sci-Fi",21299,2006-10-15,Michael Polish
1272,tt0419843,2013-04-23,2013-04-23,,In the Land of Women,https://www.imdb.com/title/tt0419843/,movie,6.5,97,2007,"Comedy, Drama, Romance",30014,2007-04-16,Jonathan Kasdan
1273,tt0446013,2013-04-23,2013-04-23,,Pathfinder,https://www.imdb.com/title/tt0446013/,movie,5.4,99,2007,"Action, Adventure, Drama, Thriller",40753,2007-01-11,Marcus Nispel
1274,tt1054588,2013-04-23,2013-04-23,,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7.0,119,2008,"Biography, Drama",15773,2008-09-07,Marc Abraham
1275,tt1244659,2013-04-23,2013-04-23,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.5,106,2010,Drama,15642,2010-01-22,Tom Vaughan
1276,tt1885265,2013-04-23,2013-04-23,,Good Deeds,https://www.imdb.com/title/tt1885265/,movie,5.5,110,2012,"Comedy, Drama, Romance",7023,2012-02-14,Tyler Perry
1277,tt1817676,2013-04-23,2013-04-23,,Girl in Progress,https://www.imdb.com/title/tt1817676/,movie,5.6,93,2012,"Comedy, Drama",6192,2012-04-26,Patricia Riggen
1278,tt1059836,2013-04-23,2013-04-23,,Transit,https://www.imdb.com/title/tt1059836/,movie,5.8,88,2012,"Action, Crime, Thriller",10235,2012-01-03,Antonio Negret
1279,tt1204340,2013-04-23,2013-04-23,,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,28366,2011-01-21,Paddy Considine
1280,tt1486193,2013-04-23,2013-04-23,,5 Days of War,https://www.imdb.com/title/tt1486193/,movie,5.6,113,2011,"Action, Drama, War",13069,2011-04-14,Renny Harlin
1281,tt1535970,2013-04-23,2013-04-23,,The Ledge,https://www.imdb.com/title/tt1535970/,movie,6.5,101,2011,"Drama, Romance, Thriller",17710,2011-01-21,Matthew Chapman
1282,tt1682246,2013-04-23,2013-04-23,,Girl Walks Into a Bar,https://www.imdb.com/title/tt1682246/,movie,5.7,80,2011,"Comedy, Drama, Romance",4707,2011-03-07,Sebastian Gutierrez
1283,tt1602098,2013-04-23,2013-04-23,,Albert Nobbs,https://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",22168,2011-09-02,Rodrigo García
1284,tt1581835,2013-04-23,2013-04-23,,Daydream Nation,https://www.imdb.com/title/tt1581835/,movie,6.4,98,2010,"Drama, Romance",11744,2010-09-10,Michael Goldbach
1285,tt1625340,2013-04-23,2013-04-23,,The Client List,https://www.imdb.com/title/tt1625340/,tvMovie,5.8,88,2010,Drama,6195,2010-07-19,Eric Laneuville
1286,tt1407084,2013-04-23,2013-04-23,,Twelve,https://www.imdb.com/title/tt1407084/,movie,5.7,93,2010,"Action, Crime, Drama, Thriller",11523,2010-01-29,Joel Schumacher
1287,tt1151359,2013-04-23,2013-04-23,,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.5,105,2009,"Comedy, Crime, Drama, Thriller",25655,2009-09-14,Tim Blake Nelson
1288,tt1073241,2013-04-23,2013-04-23,,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",34135,2008-09-08,Rod Lurie
1289,tt0421082,2013-04-23,2013-04-23,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",57702,2007-05-17,Anton Corbijn
1290,tt1103275,2013-04-23,2013-04-23,,Two Lovers,https://www.imdb.com/title/tt1103275/,movie,7.0,110,2008,"Drama, Romance",33841,2008-05-19,James Gray
1291,tt0443676,2013-04-23,2013-04-23,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",30815,2006-04-11,Isaac Florentine
1292,tt0901507,2013-04-23,2013-04-23,,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.9,119,2007,"Action, Biography, Crime, Drama",18011,2007-09-07,Julian Gilbey
1293,tt0242193,2013-04-23,2013-04-23,,Bully,https://www.imdb.com/title/tt0242193/,movie,7.0,108,2001,"Biography, Crime, Drama",32381,2001-06-15,Larry Clark
1294,tt0115988,2013-04-23,2013-04-23,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",33065,1996-11-27,Nicholas Hytner
1295,tt0094027,2013-04-23,2013-04-23,,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",14578,1988-02-13,Ramón Menéndez
1296,tt0095388,2013-04-23,2013-04-23,,Jack the Ripper,https://www.imdb.com/title/tt0095388/,tvMiniSeries,7.6,190,1988,"Crime, Drama, Mystery, Romance, Thriller",4038,1988-10-11,
1297,tt0084707,2013-04-23,2013-04-23,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",36926,1982-12-08,Alan J. Pakula
1298,tt0067093,2013-04-23,2013-04-23,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",35016,1971-10-21,Norman Jewison
1299,tt0071615,2013-04-23,2013-04-23,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",31392,1973-05-31,Alejandro Jodorowsky
1300,tt0075029,2013-04-23,2013-04-23,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.9,135,1976,Western,59853,1976-06-26,Clint Eastwood
1301,tt0075784,2013-04-23,2013-04-23,,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",47068,1977-06-15,Richard Attenborough
1302,tt0076723,2013-04-23,2013-04-23,,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.4,123,1977,"Comedy, Drama, Sport",31934,1977-02-25,George Roy Hill
1303,tt0083169,2013-04-23,2013-04-23,,Taps,https://www.imdb.com/title/tt0083169/,movie,6.8,126,1981,Drama,15344,1981-12-09,Harold Becker
1304,tt0079417,2013-04-23,2013-04-23,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,117974,1979-12-17,Robert Benton
1305,tt0083511,2013-04-23,2013-04-23,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",62747,1982-12-08,Walter Hill
1306,tt0085333,2013-04-23,2013-04-23,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",63087,1983-12-09,John Carpenter
1307,tt0086197,2013-04-23,2013-04-23,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51892,1983-10-21,Philip Kaufman
1308,tt0091159,2013-04-23,2013-04-23,,Gung Ho,https://www.imdb.com/title/tt0091159/,movie,6.2,112,1986,"Comedy, Drama",10812,1986-03-14,Ron Howard
1309,tt0094947,2013-04-23,2013-04-23,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",59806,1988-12-11,Stephen Frears
1310,tt0096320,2013-04-23,2013-04-23,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.0,107,1988,"Comedy, Crime",103305,1988-12-08,Ivan Reitman
1311,tt0099582,2013-04-23,2013-04-23,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",74742,1990-08-10,Joel Schumacher
1312,tt0100477,2013-04-23,2013-04-23,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",33811,1990-11-16,"Mike Gabriel, Hendel Butoy"
1313,tt0100502,2013-04-23,2013-04-23,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",75354,1990-06-22,Irvin Kershner
1314,tt0102945,2013-04-23,2013-04-23,,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",45192,1991-02-04,Joseph Ruben
1315,tt0106387,2013-04-23,2013-04-23,,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.2,98,1993,"Comedy, Drama, Romance",51574,1993-04-23,Jeremiah S. Chechik
1316,tt0108330,2013-04-23,2013-04-23,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",42410,1993-04-09,Michael Caton-Jones
1317,tt0106226,2013-04-23,2013-04-23,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",44007,1993-08-31,Martin Scorsese
1318,tt0109035,2013-04-23,2013-04-23,,Above the Rim,https://www.imdb.com/title/tt0109035/,movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",12548,1994-03-23,Jeff Pollack
1319,tt0109520,2013-04-23,2013-04-23,,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.0,106,1994,"Comedy, Drama, Family, Sport",33071,1994-03-25,Sam Weisman
1320,tt0110932,2013-04-23,2013-04-23,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",60665,1994-09-23,Robert Redford
1321,tt0112346,2013-04-23,2013-04-23,,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",48165,1995-11-08,Rob Reiner
1322,tt0112579,2013-04-23,2013-04-23,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",65311,1995-06-02,Clint Eastwood
1323,tt0113670,2013-04-23,2013-04-23,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",29496,1995-05-10,Alfonso Cuarón
1324,tt0114011,2013-04-23,2013-04-23,,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.8,100,1995,"Comedy, Drama, Romance",24160,1995-10-20,Lesli Linka Glatter
1325,tt0116830,2013-04-23,2013-04-23,,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",50072,1996-09-14,Walter Hill
1326,tt0117918,2013-04-23,2013-04-23,,Tin Cup,https://www.imdb.com/title/tt0117918/,movie,6.3,135,1996,"Comedy, Drama, Romance, Sport",42900,1996-08-16,Ron Shelton
1327,tt0118972,2013-04-23,2013-04-23,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.1,111,1997,"Action, Crime, Drama, Thriller",53473,1997-03-13,Alan J. Pakula
1328,tt0120094,2013-04-23,2013-04-23,,Selena,https://www.imdb.com/title/tt0120094/,movie,6.7,127,1997,"Biography, Drama, Music",22288,1997-03-21,Gregory Nava
1329,tt0124718,2013-04-23,2013-04-23,,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",41128,1998-04-25,Spike Lee
1330,tt0120184,2013-04-23,2013-04-23,,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",93219,1998-02-13,Barry Levinson
1331,tt0123964,2013-04-23,2013-04-23,,Life,https://www.imdb.com/title/tt0123964/,movie,6.7,108,1999,"Comedy, Crime, Drama",40941,1999-04-13,Ted Demme
1332,tt0199725,2013-04-23,2013-04-23,,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",16651,2000-01-26,Gina Prince-Bythewood
1333,tt0183523,2013-04-23,2013-04-23,,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",66847,2000-03-06,Brian De Palma
1334,tt0218967,2013-04-23,2013-04-23,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",96879,2000-12-12,Brett Ratner
1335,tt0219699,2013-04-23,2013-04-23,,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.7,112,2000,"Drama, Fantasy, Horror, Mystery",58531,2000-12-18,Sam Raimi
1336,tt0198021,2013-04-23,2013-04-23,,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.8,120,2000,"Comedy, Drama, Romance",30124,2000-04-28,Matt Williams
1337,tt0206314,2013-04-23,2013-04-23,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Mystery, Thriller",59987,2001-09-09,John Dahl
1338,tt0264796,2013-04-23,2013-04-23,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,41662,2001-09-09,Irwin Winkler
1339,tt0202470,2013-04-23,2013-04-23,,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",38740,2001-09-04,Stephen Herek
1340,tt0264616,2013-04-23,2013-04-23,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.3,100,2001,"Crime, Drama, Thriller",71063,2001-11-17,Bill Paxton
1341,tt0300532,2013-04-23,2013-04-23,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.7,104,2002,"Drama, Romance, Sport",28449,2002-08-08,John Stockwell
1342,tt0264472,2013-04-23,2013-04-23,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.5,98,2002,"Drama, Thriller",63383,2002-04-07,Roger Michell
1343,tt0233469,2013-04-23,2013-04-23,,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108,2002,"Action, Drama, Thriller",68313,2002-02-04,Andrew Davis
1344,tt0266452,2013-04-23,2013-04-23,,Death to Smoochy,https://www.imdb.com/title/tt0266452/,movie,6.4,109,2002,"Comedy, Crime, Drama, Thriller",37203,2002-02-28,Danny DeVito
1345,tt0264935,2013-04-23,2013-04-23,,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.2,115,2002,"Crime, Mystery, Thriller",49733,2002-04-19,Barbet Schroeder
1346,tt0301181,2013-04-23,2013-04-23,,Deliver Us from Eva,https://www.imdb.com/title/tt0301181/,movie,6.1,105,2003,"Comedy, Drama, Romance",6012,2003-02-07,Gary Hardwick
1347,tt0322589,2013-04-23,2013-04-23,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.3,94,2003,"Drama, Music, Romance",40969,2003-11-24,Bille Woodruff
1348,tt0315983,2013-04-23,2013-04-23,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.6,126,2003,"Crime, Drama",61677,2003-12-19,Vadim Perelman
1349,tt0367479,2013-04-23,2013-04-23,,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",42201,2004-11-10,Brett Ratner
1350,tt0338096,2013-04-23,2013-04-23,,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,6.0,86,2004,"Drama, Music, Romance",25093,2004-02-27,Guy Ferland
1351,tt0356618,2013-04-23,2013-04-23,,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Horror, Mystery, Sci-Fi, Thriller",61771,2004-09-24,Joseph Ruben
1352,tt0324554,2013-04-23,2013-04-23,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,7.0,114,2004,"Drama, Mystery, Romance, Thriller",49988,2004-07-04,Paul McGuigan
1353,tt0410097,2013-04-23,2013-04-23,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.4,116,2005,"Crime, Drama, Music",36648,2005-01-31,Craig Brewer
1354,tt0430308,2013-04-23,2013-04-23,,Get Rich or Die Tryin',https://www.imdb.com/title/tt0430308/,movie,5.2,117,2005,"Biography, Crime, Drama, Music",41353,2005-11-09,Jim Sheridan
1355,tt0388125,2013-04-23,2013-04-23,,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",56514,2005-09-14,Curtis Hanson
1356,tt0380389,2013-04-23,2013-04-23,,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",57041,2005-09-08,Danny Cannon
1357,tt0446046,2013-04-23,2013-04-23,,Take the Lead,https://www.imdb.com/title/tt0446046/,movie,6.7,118,2006,"Drama, Music",23721,2006-03-17,Liz Friedlander
1358,tt0482629,2013-04-23,2013-04-23,,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.4,114,2006,"Drama, Family, Romance",16428,2006-10-20,Michael O. Sajbel
1359,tt0433387,2013-04-23,2013-04-23,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.9,116,2005,"Action, Crime, Drama, Thriller",60050,2005-09-11,David Ayer
1360,tt0435670,2013-04-23,2013-04-23,,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.3,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",33415,2007-04-08,David S. Goyer
1361,tt0425430,2013-04-23,2013-04-23,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.4,90,2007,"Horror, Mystery, Thriller",36523,2007-02-02,"Oxide Chun Pang, Danny Pang"
1362,tt0386032,2013-04-23,2013-04-23,,Sicko,https://www.imdb.com/title/tt0386032/,movie,8.0,123,2007,"Documentary, Drama",71534,2007-05-19,Michael Moore
1363,tt0799934,2013-04-23,2013-04-23,,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,85730,2008-01-20,Michel Gondry
